mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M6_DELAY_8000MS_CONFIRM,5000,-300,120000,holdout,100,1218,0,942,276,21,420,777,-197562,-162.20197044334975,-212.5,-186411,-153.04679802955664,-202.0,11151,9.155172413793103,0.0,11.837579617834395,0.0,316,49,577,0.8657534246575342,365,0.8269444083817086,156,70746,14,54097,160,14220,0,0,84966,73815,0.6366899701056893,False,True,172.0,5,17,2,246,0,0,0,1218,0,0,,"{""cut_target"": 14, ""harmful_exit"": 35, ""neutral_exit"": 577, ""no_active_exit"": 276, ""saved_stop"": 156, ""timeout_improved"": 160}","{""candidate_after_baseline_exit"": 246, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 942, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,5000,-200,30000,train,100,1219,0,938,281,7,293,919,-140914,-115.59803117309269,-202.0,-149688,-122.79573420836752,-202.0,-8774,-7.197703035274816,0.0,-9.353944562899787,0.0,82,48,808,0.6307692307692307,130,0.5451705848983546,36,16371,2,6130,46,5537,0,0,21908,30682,0.2798064633923681,False,True,40.6,3,42,1,185,42,0,0,1219,0,0,,"{""cut_target"": 2, ""harmful_exit"": 46, ""neutral_exit"": 808, ""no_active_exit"": 281, ""saved_stop"": 36, ""timeout_improved"": 46}","{""candidate_after_baseline_exit"": 185, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 938, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,5000,-200,30000,validation,100,1219,0,882,337,11,337,871,-107306,-88.0278917145201,-202.0,-117368,-96.28219852337982,-202.0,-10062,-8.25430680885972,0.0,-11.408163265306122,0.0,75,48,759,0.6097560975609756,123,0.5214756403534316,36,9733,0,0,39,6755,0,0,16488,26550,0.0,True,True,39.9,5,21,0,236,63,0,0,1219,0,0,,"{""harmful_exit"": 48, ""neutral_exit"": 759, ""no_active_exit"": 337, ""saved_stop"": 36, ""timeout_improved"": 39}","{""candidate_after_baseline_exit"": 236, ""candidate_after_max_hold"": 63, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 882, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,5000,-200,30000,holdout,100,1218,0,896,322,6,334,878,-155239,-127.45402298850576,-202.0,-161767,-132.8136288998358,-202.0,-6528,-5.359605911330049,0.0,-7.285714285714286,0.0,94,30,772,0.7580645161290323,124,0.6756700365466936,42,10023,2,5994,52,5879,0,0,15902,22430,0.3769337190290529,False,True,47.2,5,17,2,242,50,0,0,1218,0,0,,"{""cut_target"": 2, ""harmful_exit"": 28, ""neutral_exit"": 772, ""no_active_exit"": 322, ""saved_stop"": 42, ""timeout_improved"": 52}","{""candidate_after_baseline_exit"": 242, ""candidate_after_max_hold"": 50, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 896, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,5000,-200,60000,train,100,1219,0,944,275,14,356,849,-139423,-114.3748974569319,-207.0,-165726,-135.9524200164069,-202.0,-26303,-21.57752255947498,0.0,-27.863347457627118,0.0,174,65,705,0.7280334728033473,239,0.6683446689333157,91,36385,8,30377,83,9965,0,0,46350,72653,0.6553829557713052,False,True,99.3,3,42,1,207,14,0,0,1219,0,0,,"{""cut_target"": 8, ""harmful_exit"": 57, ""neutral_exit"": 705, ""no_active_exit"": 275, ""saved_stop"": 91, ""timeout_improved"": 83}","{""candidate_after_baseline_exit"": 207, ""candidate_after_max_hold"": 14, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 944, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,5000,-200,60000,validation,100,1219,0,898,321,19,391,809,-109387,-89.73502871205906,-208.0,-116473,-95.54799015586546,-202.0,-7086,-5.812961443806398,0.0,-7.89086859688196,0.0,179,70,649,0.7188755020080321,249,0.6600388698321298,88,36848,7,26750,91,11805,0,0,48653,55739,0.5498119334881714,False,True,97.1,5,21,0,277,6,0,0,1219,0,0,,"{""cut_target"": 7, ""harmful_exit"": 63, ""neutral_exit"": 649, ""no_active_exit"": 321, ""saved_stop"": 88, ""timeout_improved"": 91}","{""candidate_after_baseline_exit"": 277, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 898, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,5000,-200,60000,holdout,100,1218,0,911,307,14,416,788,-155978,-128.0607553366174,-206.0,-160795,-132.01559934318556,-202.0,-4817,-3.9548440065681447,0.0,-5.287596048298573,0.0,214,52,645,0.8045112781954887,266,0.7526607189111311,121,44597,7,27402,93,9191,0,0,53788,58605,0.5094444857589053,False,True,130.3,5,17,2,268,9,0,0,1218,0,0,,"{""cut_target"": 7, ""harmful_exit"": 45, ""neutral_exit"": 645, ""no_active_exit"": 307, ""saved_stop"": 121, ""timeout_improved"": 93}","{""candidate_after_baseline_exit"": 268, ""candidate_after_max_hold"": 9, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 911, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,5000,-200,120000,train,100,1219,0,945,274,23,444,752,-131353,-107.75471698113208,-210.0,-164440,-134.8974569319114,-202.0,-33087,-27.142739950779326,0.0,-35.01269841269841,0.0,269,66,610,0.8029850746268656,335,0.7570610756762093,179,51650,17,57788,90,8823,0,0,60473,93560,0.9556000198435666,False,True,188.0,3,42,1,219,1,0,0,1219,0,0,,"{""cut_target"": 17, ""harmful_exit"": 49, ""neutral_exit"": 610, ""no_active_exit"": 274, ""saved_stop"": 179, ""timeout_improved"": 90}","{""candidate_after_baseline_exit"": 219, ""candidate_after_max_hold"": 1, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 945, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,5000,-200,120000,validation,100,1219,0,898,321,24,461,734,-96967,-79.54634946677605,-210.0,-116473,-95.54799015586546,-202.0,-19506,-16.001640689089417,0.0,-21.72160356347439,0.0,254,66,578,0.79375,320,0.7460602089517603,158,61877,12,43942,96,7138,0,0,69015,88521,0.6367021661957546,False,True,167.6,5,21,0,283,0,0,0,1219,0,0,,"{""cut_target"": 12, ""harmful_exit"": 54, ""neutral_exit"": 578, ""no_active_exit"": 321, ""saved_stop"": 158, ""timeout_improved"": 96}","{""candidate_after_baseline_exit"": 283, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 898, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,5000,-200,120000,holdout,100,1218,0,911,307,20,488,710,-162662,-133.54844006568146,-214.0,-160795,-132.01559934318556,-202.0,1867,1.5328407224958949,0.0,2.0493962678375413,0.0,307,44,560,0.8746438746438746,351,0.8358977394020618,193,59696,13,49705,114,7866,0,0,67562,65695,0.7356946212367899,False,True,204.4,5,17,2,277,0,0,0,1218,0,0,,"{""cut_target"": 13, ""harmful_exit"": 31, ""neutral_exit"": 560, ""no_active_exit"": 307, ""saved_stop"": 193, ""timeout_improved"": 114}","{""candidate_after_baseline_exit"": 277, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 911, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-6000,30000,train,100,1219,0,1123,96,20,31,1168,-514559,-422.1156685808039,-202.0,-468454,-384.29368334700575,-202.0,46105,37.821985233798195,0.0,41.055209260908285,0.0,132,76,915,0.6346153846153846,208,0.5672839017036685,6,27810,6,21220,126,90217,0,0,118027,71922,0.17978937022884595,True,True,18.6,3,42,1,0,42,0,0,1219,0,0,,"{""cut_target"": 6, ""harmful_exit"": 70, ""neutral_exit"": 915, ""no_active_exit"": 96, ""saved_stop"": 6, ""timeout_improved"": 126}","{""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1123, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-6000,30000,validation,100,1219,0,1118,101,11,21,1187,-505259,-414.4864643150123,-202.0,-478536,-392.56439704675967,-202.0,26723,21.922067268252665,0.0,23.902504472271914,0.0,146,106,866,0.5793650793650794,252,0.5176705807593983,6,13332,1,803,140,95471,0,0,108803,82080,0.007380311204654284,True,True,20.0,5,21,0,0,63,0,0,1219,0,0,,"{""cut_target"": 1, ""harmful_exit"": 105, ""neutral_exit"": 866, ""no_active_exit"": 101, ""saved_stop"": 6, ""timeout_improved"": 140}","{""candidate_after_max_hold"": 63, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1118, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-6000,30000,holdout,100,1218,0,1138,80,5,16,1197,-562815,-462.08128078817737,-202.0,-525967,-431.82840722495894,-202.0,36848,30.25287356321839,0.0,32.37961335676626,0.0,179,83,876,0.683206106870229,262,0.6245717608271162,5,12067,1,5048,174,97531,0,0,109598,72750,0.04605923465756674,True,True,22.400000000000002,5,17,2,0,50,0,0,1218,0,0,,"{""cut_target"": 1, ""harmful_exit"": 82, ""neutral_exit"": 876, ""no_active_exit"": 80, ""saved_stop"": 5, ""timeout_improved"": 174}","{""candidate_after_max_hold"": 50, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1138, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-6000,60000,train,100,1219,0,1151,68,31,42,1146,-581023,-476.63904840032814,-202.0,-491875,-403.50697292863003,-202.0,89148,73.13207547169812,0.0,77.45264986967854,0.0,247,114,790,0.6842105263157895,361,0.6345346820336057,13,63225,14,65985,234,199697,0,0,262922,173774,0.2509679676862339,False,True,36.400000000000006,3,42,1,0,14,0,0,1219,0,0,,"{""cut_target"": 14, ""harmful_exit"": 100, ""neutral_exit"": 790, ""no_active_exit"": 68, ""saved_stop"": 13, ""timeout_improved"": 234}","{""candidate_after_max_hold"": 14, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1151, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-6000,60000,validation,100,1219,0,1175,44,24,32,1163,-625381,-513.0278917145201,-202.0,-523302,-429.2879409351928,-202.0,102079,83.73995077932732,0.0,86.87574468085107,0.0,291,148,736,0.662870159453303,439,0.6174058752216667,13,43509,12,58150,278,252572,0,0,296081,194002,0.19639895839314242,True,True,40.8,5,21,0,0,6,0,0,1219,0,0,,"{""cut_target"": 12, ""harmful_exit"": 136, ""neutral_exit"": 736, ""no_active_exit"": 44, ""saved_stop"": 13, ""timeout_improved"": 278}","{""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1175, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-6000,60000,holdout,100,1218,0,1179,39,17,26,1175,-636259,-522.38013136289,-202.0,-520952,-427.71100164203614,-202.0,115307,94.66912972085386,0.0,97.80067854113656,0.0,333,125,721,0.7270742358078602,458,0.6845147586657319,15,48982,7,37952,318,243096,0,0,292078,176771,0.129937893302474,True,True,46.8,5,17,2,0,9,0,0,1218,0,0,,"{""cut_target"": 7, ""harmful_exit"": 118, ""neutral_exit"": 721, ""no_active_exit"": 39, ""saved_stop"": 15, ""timeout_improved"": 318}","{""candidate_after_max_hold"": 9, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1179, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-6000,120000,train,100,1219,0,1164,55,49,56,1114,-645194,-529.2813781788351,-208.0,-528450,-433.51107465135357,-202.0,116744,95.77030352748154,0.0,100.29553264604812,0.0,362,129,673,0.7372708757637475,491,0.6966074602481186,24,124868,31,163295,338,275753,0,0,400621,283877,0.40760469371301056,False,True,57.800000000000004,3,42,1,0,1,0,0,1219,0,0,,"{""cut_target"": 31, ""harmful_exit"": 98, ""neutral_exit"": 673, ""no_active_exit"": 55, ""saved_stop"": 24, ""timeout_improved"": 338}","{""candidate_after_max_hold"": 1, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1164, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-6000,120000,validation,100,1219,0,1181,38,47,47,1125,-654115,-536.599671862182,-208.0,-526513,-431.92206726825265,-202.0,127602,104.67760459392944,0.0,108.04572396274344,0.0,383,148,650,0.7212806026365348,531,0.6816591257856112,27,120294,35,184532,356,331580,0,0,451874,324272,0.4083704749554079,False,True,62.6,5,21,0,0,0,0,0,1219,0,0,,"{""cut_target"": 35, ""harmful_exit"": 113, ""neutral_exit"": 650, ""no_active_exit"": 38, ""saved_stop"": 27, ""timeout_improved"": 356}","{""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1181, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-6000,120000,holdout,100,1218,0,1188,30,36,32,1150,-693061,-569.0155993431856,-208.0,-527131,-432.7840722495895,-202.0,165930,136.23152709359607,0.0,139.67171717171718,0.0,449,115,624,0.7960992907801419,564,0.7608975923017877,21,79045,24,135180,428,337372,0,0,416417,250487,0.32462651620851213,False,True,63.800000000000004,5,17,2,0,0,0,0,1218,0,0,,"{""cut_target"": 24, ""harmful_exit"": 91, ""neutral_exit"": 624, ""no_active_exit"": 30, ""saved_stop"": 21, ""timeout_improved"": 428}","{""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1188, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-5000,30000,train,100,1219,0,1107,112,20,54,1145,-484198,-397.20918785890075,-202.0,-442720,-363.1829368334701,-202.0,41478,34.02625102543068,0.0,37.46883468834688,0.0,129,75,903,0.6323529411764706,204,0.5643103830430969,10,41286,6,21220,119,68344,0,0,109630,68152,0.19356015689136186,True,True,21.9,3,42,1,16,42,0,0,1219,0,0,,"{""cut_target"": 6, ""harmful_exit"": 69, ""neutral_exit"": 903, ""no_active_exit"": 112, ""saved_stop"": 10, ""timeout_improved"": 119}","{""candidate_after_baseline_exit"": 16, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1107, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-5000,30000,validation,100,1219,0,1109,110,11,30,1178,-490197,-402.1304347826087,-202.0,-464575,-381.1115668580804,-202.0,25622,21.0188679245283,0.0,23.103697024346257,0.0,143,102,864,0.5836734693877551,245,0.5211205984129286,6,12365,1,803,137,90018,0,0,102383,76761,0.007843098951974449,True,True,19.700000000000003,5,21,0,9,63,0,0,1219,0,0,,"{""cut_target"": 1, ""harmful_exit"": 101, ""neutral_exit"": 864, ""no_active_exit"": 110, ""saved_stop"": 6, ""timeout_improved"": 137}","{""candidate_after_baseline_exit"": 9, ""candidate_after_max_hold"": 63, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1109, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-5000,30000,holdout,100,1218,0,1123,95,5,30,1183,-539371,-442.8333333333333,-202.0,-505918,-415.367816091954,-202.0,33453,27.46551724137931,0.0,29.788958147818345,0.0,171,82,870,0.6758893280632411,253,0.6159581648900518,3,9600,1,5048,168,95701,0,0,105301,71848,0.04793876601361811,True,True,19.8,5,17,2,15,50,0,0,1218,0,0,,"{""cut_target"": 1, ""harmful_exit"": 81, ""neutral_exit"": 870, ""no_active_exit"": 95, ""saved_stop"": 3, ""timeout_improved"": 168}","{""candidate_after_baseline_exit"": 15, ""candidate_after_max_hold"": 50, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1123, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-5000,60000,train,100,1219,0,1133,86,30,75,1114,-561178,-460.35931091058245,-202.0,-467463,-383.48072190319937,-202.0,93715,76.8785890073831,0.0,82.71403353927626,0.0,243,111,779,0.6864406779661016,354,0.6363286779870406,26,120299,14,65985,217,133576,0,0,253875,160160,0.25991137370753326,False,True,47.7,3,42,1,18,14,0,0,1219,0,0,,"{""cut_target"": 14, ""harmful_exit"": 97, ""neutral_exit"": 779, ""no_active_exit"": 86, ""saved_stop"": 26, ""timeout_improved"": 217}","{""candidate_after_baseline_exit"": 18, ""candidate_after_max_hold"": 14, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1133, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-5000,60000,validation,100,1219,0,1164,55,23,58,1138,-608201,-498.9343724364233,-202.0,-504880,-414.17555373256766,-202.0,103321,84.75881870385562,0.0,88.76374570446735,0.0,285,144,735,0.6643356643356644,429,0.6183666020574574,28,97528,11,49744,257,185039,0,0,282567,179246,0.17604320391270034,True,True,53.7,5,21,0,11,6,0,0,1219,0,0,,"{""cut_target"": 11, ""harmful_exit"": 133, ""neutral_exit"": 735, ""no_active_exit"": 55, ""saved_stop"": 28, ""timeout_improved"": 257}","{""candidate_after_baseline_exit"": 11, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1164, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-5000,60000,holdout,100,1218,0,1162,56,17,46,1155,-602504,-494.6666666666667,-202.0,-502471,-412.5377668308703,-202.0,100033,82.12889983579639,0.0,86.0869191049914,0.0,321,124,717,0.7213483146067415,445,0.6779338669529064,17,62171,7,37952,304,213731,0,0,275902,175869,0.13755608875615255,True,True,47.400000000000006,5,17,2,17,9,0,0,1218,0,0,,"{""cut_target"": 7, ""harmful_exit"": 117, ""neutral_exit"": 717, ""no_active_exit"": 56, ""saved_stop"": 17, ""timeout_improved"": 304}","{""candidate_after_baseline_exit"": 17, ""candidate_after_max_hold"": 9, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1162, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-5000,120000,train,100,1219,0,1144,75,45,98,1076,-628107,-515.2641509433962,-208.0,-499799,-410.00738310090236,-202.0,128308,105.25676784249384,0.0,112.15734265734265,0.0,357,123,664,0.74375,480,0.7028673199600387,45,195334,28,138014,312,187233,0,0,382567,254259,0.36075772348372964,False,True,76.2,3,42,1,20,1,0,0,1219,0,0,,"{""cut_target"": 28, ""harmful_exit"": 95, ""neutral_exit"": 664, ""no_active_exit"": 75, ""saved_stop"": 45, ""timeout_improved"": 312}","{""candidate_after_baseline_exit"": 20, ""candidate_after_max_hold"": 1, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1144, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-5000,120000,validation,100,1219,0,1170,49,46,78,1095,-627697,-514.9278096800656,-208.0,-507091,-415.98933552091876,-202.0,120606,98.93847415914684,0.0,103.08205128205128,0.0,377,144,649,0.7236084452975048,521,0.6836765174553636,47,180457,34,176126,330,251065,0,0,431522,310916,0.40815068524895604,False,True,80.0,5,21,0,11,0,0,0,1219,0,0,,"{""cut_target"": 34, ""harmful_exit"": 110, ""neutral_exit"": 649, ""no_active_exit"": 49, ""saved_stop"": 47, ""timeout_improved"": 330}","{""candidate_after_baseline_exit"": 11, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1170, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-5000,120000,holdout,100,1218,0,1170,48,36,58,1124,-660235,-542.0648604269294,-208.0,-506368,-415.7372742200328,-202.0,153867,126.32758620689656,0.0,131.5102564102564,0.0,436,113,621,0.7941712204007286,549,0.758363046335594,29,107127,24,135180,407,295062,0,0,402189,248322,0.3361106345524119,False,True,69.7,5,17,2,18,0,0,0,1218,0,0,,"{""cut_target"": 24, ""harmful_exit"": 89, ""neutral_exit"": 621, ""no_active_exit"": 48, ""saved_stop"": 29, ""timeout_improved"": 407}","{""candidate_after_baseline_exit"": 18, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1170, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-3000,30000,train,100,1219,0,1091,128,16,88,1115,-396009,-324.86382280557837,-202.0,-376935,-309.2165709598031,-202.0,19074,15.647251845775225,0.0,17.483043079743354,0.0,121,74,896,0.6205128205128205,195,0.5506965183302774,14,42015,6,21220,107,45132,0,0,87147,68073,0.24349662065246078,True,True,24.700000000000003,3,42,1,32,42,0,0,1219,0,0,,"{""cut_target"": 6, ""harmful_exit"": 68, ""neutral_exit"": 896, ""no_active_exit"": 128, ""saved_stop"": 14, ""timeout_improved"": 107}","{""candidate_after_baseline_exit"": 32, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1091, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-3000,30000,validation,100,1219,0,1079,140,10,88,1121,-446610,-366.3740771123872,-202.0,-427221,-350.4684167350287,-202.0,19389,15.90566037735849,0.0,17.96941612604263,0.0,131,94,854,0.5822222222222222,225,0.5169275408917564,20,34101,1,803,111,50765,0,0,84866,65477,0.009461975349374308,True,True,31.1,5,21,0,39,63,0,0,1219,0,0,,"{""cut_target"": 1, ""harmful_exit"": 93, ""neutral_exit"": 854, ""no_active_exit"": 140, ""saved_stop"": 20, ""timeout_improved"": 111}","{""candidate_after_baseline_exit"": 39, ""candidate_after_max_hold"": 63, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1079, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-3000,30000,holdout,100,1218,0,1091,127,4,81,1133,-478593,-392.9334975369458,-202.0,-454888,-373.4712643678161,-202.0,23705,19.46223316912972,0.0,21.727772685609533,0.0,158,75,858,0.6781115879828327,233,0.6156518552833085,17,23912,1,5048,141,64417,0,0,88329,64624,0.05714997339492126,True,True,31.1,5,17,2,47,50,0,0,1218,0,0,,"{""cut_target"": 1, ""harmful_exit"": 74, ""neutral_exit"": 858, ""no_active_exit"": 127, ""saved_stop"": 17, ""timeout_improved"": 141}","{""candidate_after_baseline_exit"": 47, ""candidate_after_max_hold"": 50, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1091, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-3000,60000,train,100,1219,0,1109,110,25,119,1075,-439722,-360.72354388843314,-202.0,-387758,-318.0951599671862,-202.0,51964,42.62838392124692,0.0,46.85662759242561,0.0,232,102,775,0.6946107784431138,334,0.6432359292121441,40,114857,13,58072,192,78631,0,0,193488,141524,0.30013230794674606,False,True,59.2,3,42,1,42,14,0,0,1219,0,0,,"{""cut_target"": 13, ""harmful_exit"": 89, ""neutral_exit"": 775, ""no_active_exit"": 110, ""saved_stop"": 40, ""timeout_improved"": 192}","{""candidate_after_baseline_exit"": 42, ""candidate_after_max_hold"": 14, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1109, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M6_DELAY_8000MS_CONFIRM,6000,-3000,60000,validation,100,1219,0,1125,94,20,130,1069,-507968,-416.70877768662837,-203.0,-445905,-365.7957342083675,-202.0,62063,50.91304347826087,0.0,55.16711111111111,0.0,268,130,727,0.6733668341708543,398,0.6258256223749215,57,114087,9,38519,211,101756,0,0,215843,153780,0.17845841653424016,True,True,78.1,5,21,0,50,6,0,0,1219,0,0,,"{""cut_target"": 9, ""harmful_exit"": 121, ""neutral_exit"": 727, ""no_active_exit"": 94, ""saved_stop"": 57, ""timeout_improved"": 211}","{""candidate_after_baseline_exit"": 50, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 12, ""no_candidate"": 21, ""none"": 1125, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-3000,60000,holdout,100,1218,0,1124,94,16,118,1084,-519606,-426.60591133004925,-202.0,-456384,-374.69950738916253,-202.0,63222,51.9064039408867,0.0,56.24733096085409,0.0,304,113,707,0.7290167865707434,417,0.6844101158278134,47,94261,7,37952,257,130323,0,0,224584,161362,0.16898799558294447,True,True,72.7,5,17,2,55,9,0,0,1218,0,0,,"{""cut_target"": 7, ""harmful_exit"": 106, ""neutral_exit"": 707, ""no_active_exit"": 94, ""saved_stop"": 47, ""timeout_improved"": 257}","{""candidate_after_baseline_exit"": 55, ""candidate_after_max_hold"": 9, ""delay_after_lifecycle_close"": 6, ""no_candidate"": 17, ""none"": 1124, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M6_DELAY_8000MS_CONFIRM,6000,-3000,120000,train,100,1219,0,1117,102,39,144,1036,-478673,-392.67678424938475,-208.0,-410690,-336.90730106644787,-202.0,67983,55.76948318293683,0.0,60.862130707251566,0.0,345,112,660,0.7549234135667396,457,0.7134697406056115,60,169959,26,119153,285,120260,0,0,290219,222236,0.4105623684183324,False,True,88.5,3,42,1,47,1,0,0,1219,0,0,,"{""cut_target"": 26, ""harmful_exit"": 86, ""neutral_exit"": 660, ""no_active_exit"": 102, ""saved_stop"": 60, ""timeout_improved"": 285}","{""candidate_after_baseline_exit"": 47, ""candidate_after_max_hold"": 1, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 42, ""none"": 1117, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
