mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M6_DELAY_8000MS_CONFIRM,1500,-2000,120000,train,100,1583,0,1371,212,193,197,1193,-509931,-322.1295009475679,-202.0,-456896,-288.6266582438408,-202.0,53035,33.5028427037271,0.0,38.6834427425237,0.0,392,168,811,0.7,560,0.6607878363923396,85,130163,100,144703,307,94323,0,0,224486,171451,0.6445969904582023,False,True,115.7,7,26,0,174,0,0,0,1583,0,0,,"{""cut_target"": 100, ""harmful_exit"": 68, ""neutral_exit"": 811, ""no_active_exit"": 212, ""saved_stop"": 85, ""timeout_improved"": 307}","{""candidate_after_baseline_exit"": 174, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1371, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-2000,120000,validation,100,1583,0,1339,244,205,190,1188,-484173,-305.85786481364494,-202.0,-446984,-282.36512950094755,-202.0,37189,23.49273531269741,0.0,27.773711725168035,0.0,383,156,800,0.7105751391465677,539,0.6709067771961575,62,90192,90,121956,321,105266,0,0,195458,158269,0.6239499022807969,False,True,94.1,1,51,0,177,2,0,0,1583,0,0,,"{""cut_target"": 90, ""harmful_exit"": 66, ""neutral_exit"": 800, ""no_active_exit"": 244, ""saved_stop"": 62, ""timeout_improved"": 321}","{""candidate_after_baseline_exit"": 177, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1339, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-2000,120000,holdout,100,1582,0,1415,167,131,157,1294,-547569,-346.1245259165613,-202.0,-467874,-295.7484197218711,-202.0,79695,50.376106194690266,0.0,56.32155477031802,0.0,366,114,935,0.7625,480,0.7224403997572642,64,103842,64,96457,302,96523,0,0,200365,120670,0.48140643325930177,False,True,94.2,7,33,0,122,2,0,0,1582,0,0,,"{""cut_target"": 64, ""harmful_exit"": 50, ""neutral_exit"": 935, ""no_active_exit"": 167, ""saved_stop"": 64, ""timeout_improved"": 302}","{""candidate_after_baseline_exit"": 122, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1415, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-1500,30000,train,100,1583,0,1322,261,105,172,1306,-442719,-279.6708780795957,-202.0,-422571,-266.943145925458,-202.0,20148,12.727732154137714,0.0,15.24054462934947,0.0,140,98,1084,0.5882352941176471,238,0.5247906235706844,26,26903,20,24337,114,42768,0,0,69671,49523,0.34931320061431587,False,True,37.4,7,26,0,139,84,0,0,1583,0,0,,"{""cut_target"": 20, ""harmful_exit"": 78, ""neutral_exit"": 1084, ""no_active_exit"": 261, ""saved_stop"": 26, ""timeout_improved"": 114}","{""candidate_after_baseline_exit"": 139, ""candidate_after_max_hold"": 84, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1322, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-1500,30000,validation,100,1583,0,1294,289,131,171,1281,-386708,-244.2880606443462,-202.0,-394183,-249.0101073910297,-202.0,-7475,-4.722046746683512,0.0,-5.776661514683153,0.0,121,84,1089,0.5902439024390244,205,0.5218644633129795,18,19037,25,23679,103,23982,0,0,43019,50494,0.5504312048164764,False,True,28.3,1,51,0,139,85,0,0,1583,0,0,,"{""cut_target"": 25, ""harmful_exit"": 59, ""neutral_exit"": 1089, ""no_active_exit"": 289, ""saved_stop"": 18, ""timeout_improved"": 103}","{""candidate_after_baseline_exit"": 139, ""candidate_after_max_hold"": 85, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1294, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-1500,30000,holdout,100,1582,0,1382,200,75,134,1373,-438064,-276.9051833122629,-202.0,-433910,-274.2793931731985,-202.0,4154,2.6257901390644753,0.0,3.0057887120115776,0.0,101,72,1209,0.5838150289017341,173,0.509321326181763,17,19323,13,20415,84,26196,0,0,45519,41365,0.44849403545772093,False,True,25.4,7,33,0,100,57,0,0,1582,0,0,,"{""cut_target"": 13, ""harmful_exit"": 59, ""neutral_exit"": 1209, ""no_active_exit"": 200, ""saved_stop"": 17, ""timeout_improved"": 84}","{""candidate_after_baseline_exit"": 100, ""candidate_after_max_hold"": 57, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1382, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-1500,60000,train,100,1583,0,1340,243,140,208,1235,-432954,-273.5022109917877,-202.0,-418000,-264.0555906506633,-202.0,14954,9.446620341124447,0.0,11.159701492537314,0.0,244,155,941,0.6115288220551378,399,0.5628575857253432,62,78454,51,70961,182,52128,0,0,130582,115628,0.5434209921735002,False,True,80.2,7,26,0,199,6,0,0,1583,0,0,,"{""cut_target"": 51, ""harmful_exit"": 104, ""neutral_exit"": 941, ""no_active_exit"": 243, ""saved_stop"": 62, ""timeout_improved"": 182}","{""candidate_after_baseline_exit"": 199, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1340, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-1500,60000,validation,100,1583,0,1315,268,176,201,1206,-384795,-243.0795957043588,-202.0,-390388,-246.612760581175,-202.0,-5593,-3.533164876816172,0.0,-4.2532319391634985,0.0,234,146,935,0.6157894736842106,380,0.5659567740502813,47,52910,64,80332,187,51729,0,0,104639,110232,0.7677061133994018,False,True,65.7,1,51,0,195,8,0,0,1583,0,0,,"{""cut_target"": 64, ""harmful_exit"": 82, ""neutral_exit"": 935, ""no_active_exit"": 268, ""saved_stop"": 47, ""timeout_improved"": 187}","{""candidate_after_baseline_exit"": 195, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1315, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-1500,60000,holdout,100,1582,0,1393,189,105,168,1309,-448450,-283.47029077117577,-202.0,-431763,-272.9222503160556,-202.0,16687,10.548040455120102,0.0,11.979181622397704,0.0,232,103,1058,0.6925373134328359,335,0.6411736875241394,51,60509,41,60061,181,40367,0,0,100876,84189,0.5953943455331298,False,True,69.1,7,33,0,138,8,0,0,1582,0,0,,"{""cut_target"": 41, ""harmful_exit"": 62, ""neutral_exit"": 1058, ""no_active_exit"": 189, ""saved_stop"": 51, ""timeout_improved"": 181}","{""candidate_after_baseline_exit"": 138, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1393, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-1500,120000,train,100,1583,0,1341,242,180,231,1172,-450889,-284.8319646241314,-202.0,-417606,-263.80669614655716,-202.0,33283,21.025268477574226,0.0,24.819537658463833,0.0,379,157,805,0.707089552238806,536,0.6671975177775196,85,107254,91,127187,294,79377,0,0,186631,153348,0.6814891416752844,False,True,114.4,7,26,0,204,0,0,0,1583,0,0,,"{""cut_target"": 91, ""harmful_exit"": 66, ""neutral_exit"": 805, ""no_active_exit"": 242, ""saved_stop"": 85, ""timeout_improved"": 294}","{""candidate_after_baseline_exit"": 204, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1341, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-1500,120000,validation,100,1583,0,1316,267,198,227,1158,-414025,-261.5445356917246,-202.0,-391052,-247.03221730890715,-202.0,22973,14.512318382817435,0.0,17.456686930091184,0.0,372,148,796,0.7153846153846154,520,0.6751319875879445,73,82000,86,111921,299,81878,0,0,163878,140905,0.6829531724819683,False,True,102.9,1,51,0,200,2,0,0,1583,0,0,,"{""cut_target"": 86, ""harmful_exit"": 62, ""neutral_exit"": 796, ""no_active_exit"": 267, ""saved_stop"": 73, ""timeout_improved"": 299}","{""candidate_after_baseline_exit"": 200, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1316, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-1500,120000,holdout,100,1582,0,1394,188,123,191,1268,-489011,-309.10935524652336,-202.0,-432088,-273.1276864728192,-202.0,56923,35.98166877370417,0.0,40.83428981348637,0.0,357,108,929,0.7677419354838709,465,0.7272619925108402,74,90128,59,85621,283,75385,0,0,165513,108590,0.5173067976533565,False,True,102.3,7,33,0,143,2,0,0,1582,0,0,,"{""cut_target"": 59, ""harmful_exit"": 49, ""neutral_exit"": 929, ""no_active_exit"": 188, ""saved_stop"": 74, ""timeout_improved"": 283}","{""candidate_after_baseline_exit"": 143, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1394, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-1000,30000,train,100,1583,0,1283,300,96,227,1260,-385466,-243.50347441566646,-202.0,-369244,-233.25584333543904,-202.0,16222,10.247631080227416,0.0,12.643803585346843,0.0,129,84,1070,0.6056338028169014,213,0.5386878501701633,34,24201,16,16261,95,26655,0,0,50856,34634,0.3197459493471763,False,True,43.5,7,26,0,178,84,0,0,1583,0,0,,"{""cut_target"": 16, ""harmful_exit"": 68, ""neutral_exit"": 1070, ""no_active_exit"": 300, ""saved_stop"": 34, ""timeout_improved"": 95}","{""candidate_after_baseline_exit"": 178, ""candidate_after_max_hold"": 84, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1283, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-1000,30000,validation,100,1583,0,1258,325,123,222,1238,-329321,-208.03600758054327,-202.0,-339459,-214.4403032217309,-202.0,-10138,-6.404295641187619,0.0,-8.058823529411764,0.0,104,77,1077,0.574585635359116,181,0.5017445909326146,19,16583,23,21254,85,15548,0,0,32131,42269,0.6614795680184246,False,True,27.5,1,51,0,175,85,0,0,1583,0,0,,"{""cut_target"": 23, ""harmful_exit"": 54, ""neutral_exit"": 1077, ""no_active_exit"": 325, ""saved_stop"": 19, ""timeout_improved"": 85}","{""candidate_after_baseline_exit"": 175, ""candidate_after_max_hold"": 85, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1258, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-1000,30000,holdout,100,1582,0,1348,234,71,178,1333,-382115,-241.539190897598,-202.0,-377218,-238.44374209860936,-202.0,4897,3.095448798988622,0.0,3.6327893175074184,0.0,97,59,1192,0.6217948717948718,156,0.5436328425173749,23,16393,11,14931,74,19439,0,0,35832,30935,0.4166945746818486,False,True,30.4,7,33,0,134,57,0,0,1582,0,0,,"{""cut_target"": 11, ""harmful_exit"": 48, ""neutral_exit"": 1192, ""no_active_exit"": 234, ""saved_stop"": 23, ""timeout_improved"": 74}","{""candidate_after_baseline_exit"": 134, ""candidate_after_max_hold"": 57, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1348, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-1000,60000,train,100,1583,0,1300,283,123,268,1192,-374858,-236.8022741629817,-202.0,-365908,-231.14845230574858,-202.0,8950,5.653821857233102,0.0,6.884615384615385,0.0,235,134,931,0.6368563685636857,369,0.5866117738729115,75,66313,40,50510,160,31223,0,0,97536,88586,0.5178600721784777,False,True,91.0,7,26,0,239,6,0,0,1583,0,0,,"{""cut_target"": 40, ""harmful_exit"": 94, ""neutral_exit"": 931, ""no_active_exit"": 283, ""saved_stop"": 75, ""timeout_improved"": 160}","{""candidate_after_baseline_exit"": 239, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1300, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-1000,60000,validation,100,1583,0,1273,310,161,250,1172,-320877,-202.70183196462415,-202.0,-335153,-211.72015161086546,-202.0,-14276,-9.018319646241315,0.0,-11.214454045561665,0.0,215,131,927,0.6213872832369942,346,0.5692102869924112,47,38492,56,64097,168,38345,0,0,76837,91113,0.8341944636047738,False,True,63.8,1,51,0,237,8,0,0,1583,0,0,,"{""cut_target"": 56, ""harmful_exit"": 75, ""neutral_exit"": 927, ""no_active_exit"": 310, ""saved_stop"": 47, ""timeout_improved"": 168}","{""candidate_after_baseline_exit"": 237, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1273, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-1000,60000,holdout,100,1582,0,1357,225,97,206,1279,-391318,-247.35651074589128,-202.0,-376851,-238.2117572692794,-202.0,14467,9.144753476611884,0.0,10.661016949152541,0.0,220,90,1047,0.7096774193548387,310,0.6568268912819623,50,43058,35,45284,170,33577,0,0,76635,62168,0.5909049389965421,False,True,67.0,7,33,0,174,8,0,0,1582,0,0,,"{""cut_target"": 35, ""harmful_exit"": 55, ""neutral_exit"": 1047, ""no_active_exit"": 225, ""saved_stop"": 50, ""timeout_improved"": 170}","{""candidate_after_baseline_exit"": 174, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1357, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-1000,120000,train,100,1583,0,1300,283,160,290,1133,-381396,-240.93240682248896,-202.0,-365908,-231.14845230574858,-202.0,15488,9.783954516740366,0.0,11.913846153846153,0.0,363,139,798,0.7231075697211156,502,0.6823824468086772,97,84811,77,102769,266,56441,0,0,141252,125764,0.7275578398889927,False,True,123.6,7,26,0,245,0,0,0,1583,0,0,,"{""cut_target"": 77, ""harmful_exit"": 62, ""neutral_exit"": 798, ""no_active_exit"": 283, ""saved_stop"": 97, ""timeout_improved"": 266}","{""candidate_after_baseline_exit"": 245, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1300, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-1000,120000,validation,100,1583,0,1274,309,179,277,1127,-346397,-218.82312065698042,-202.0,-335817,-212.1396083385976,-202.0,10580,6.683512318382817,0.0,8.304552590266876,0.0,353,132,789,0.7278350515463917,485,0.6865495451608297,74,62943,74,89767,279,63602,0,0,126545,115965,0.709368208937532,False,True,101.9,1,51,0,242,2,0,0,1583,0,0,,"{""cut_target"": 74, ""harmful_exit"": 58, ""neutral_exit"": 789, ""no_active_exit"": 309, ""saved_stop"": 74, ""timeout_improved"": 279}","{""candidate_after_baseline_exit"": 242, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1274, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-1000,120000,holdout,100,1582,0,1357,225,110,235,1237,-424487,-268.3230088495575,-202.0,-376851,-238.2117572692794,-202.0,47636,30.11125158027813,0.0,35.103905674281506,0.0,343,94,920,0.7848970251716247,437,0.7439779221131441,79,68558,48,62288,264,61754,0,0,130312,82676,0.4779912824605562,False,True,105.4,7,33,0,180,2,0,0,1582,0,0,,"{""cut_target"": 48, ""harmful_exit"": 46, ""neutral_exit"": 920, ""no_active_exit"": 225, ""saved_stop"": 79, ""timeout_improved"": 264}","{""candidate_after_baseline_exit"": 180, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1357, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-700,30000,train,100,1583,0,1250,333,88,267,1228,-339463,-214.4428300694883,-202.0,-323117,-204.11686670878078,-202.0,16346,10.325963360707517,0.0,13.0768,0.0,117,74,1059,0.612565445026178,191,0.5419059231236,35,20774,12,11039,82,19504,0,0,40278,23932,0.2740702120264164,False,True,43.2,7,26,0,211,84,0,0,1583,0,0,,"{""cut_target"": 12, ""harmful_exit"": 62, ""neutral_exit"": 1059, ""no_active_exit"": 333, ""saved_stop"": 35, ""timeout_improved"": 82}","{""candidate_after_baseline_exit"": 211, ""candidate_after_max_hold"": 84, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1250, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-700,30000,validation,100,1583,0,1234,349,120,258,1205,-275178,-173.8332280480101,-202.0,-287955,-181.9046114971573,-202.0,-12777,-8.07138344914719,0.0,-10.354132901134522,0.0,96,73,1065,0.5680473372781065,169,0.4926722031854873,26,15782,22,20994,70,9917,0,0,25699,38476,0.8169189462625005,False,True,33.0,1,51,0,199,85,0,0,1583,0,0,,"{""cut_target"": 22, ""harmful_exit"": 51, ""neutral_exit"": 1065, ""no_active_exit"": 349, ""saved_stop"": 26, ""timeout_improved"": 70}","{""candidate_after_baseline_exit"": 199, ""candidate_after_max_hold"": 85, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1234, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-700,30000,holdout,100,1582,0,1314,268,64,220,1298,-345232,-218.22503160556258,-202.0,-338524,-213.98482932996205,-202.0,6708,4.240202275600506,0.0,5.105022831050229,0.0,89,47,1178,0.6544117647058824,136,0.571236240216938,26,15710,7,8058,63,12730,0,0,28440,21732,0.2833333333333333,False,True,32.3,7,33,0,168,57,0,0,1582,0,0,,"{""cut_target"": 7, ""harmful_exit"": 40, ""neutral_exit"": 1178, ""no_active_exit"": 268, ""saved_stop"": 26, ""timeout_improved"": 63}","{""candidate_after_baseline_exit"": 168, ""candidate_after_max_hold"": 57, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1314, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-700,60000,train,100,1583,0,1266,317,110,306,1167,-323358,-204.2691092861655,-202.0,-321686,-203.21288692356285,-202.0,1672,1.0562223626026532,0.0,1.320695102685624,0.0,220,122,924,0.6432748538011696,342,0.5911719056606223,74,48911,32,36128,146,24814,0,0,73725,72053,0.4900373007799254,False,True,88.6,7,26,0,273,6,0,0,1583,0,0,,"{""cut_target"": 32, ""harmful_exit"": 90, ""neutral_exit"": 924, ""no_active_exit"": 317, ""saved_stop"": 74, ""timeout_improved"": 146}","{""candidate_after_baseline_exit"": 273, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1266, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-700,60000,validation,100,1583,0,1247,336,153,299,1131,-264455,-167.05938092229943,-202.0,-285664,-180.4573594440935,-202.0,-21209,-13.397978521794062,0.0,-17.00801924619086,0.0,208,121,918,0.6322188449848024,329,0.5788670334317817,66,36690,52,58768,142,23898,0,0,60588,81797,0.9699610483924209,False,True,80.2,1,51,0,263,8,0,0,1583,0,0,,"{""cut_target"": 52, ""harmful_exit"": 69, ""neutral_exit"": 918, ""no_active_exit"": 336, ""saved_stop"": 66, ""timeout_improved"": 142}","{""candidate_after_baseline_exit"": 263, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1247, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-700,60000,holdout,100,1582,0,1322,260,86,248,1248,-352925,-223.08786346396965,-202.0,-338083,-213.70606826801517,-202.0,14842,9.381795195954489,0.0,11.226928895612708,0.0,210,78,1034,0.7291666666666666,288,0.6750764239941186,54,39112,27,34351,156,24937,0,0,64049,49207,0.5363237521272776,False,True,69.6,7,33,0,209,8,0,0,1582,0,0,,"{""cut_target"": 27, ""harmful_exit"": 51, ""neutral_exit"": 1034, ""no_active_exit"": 260, ""saved_stop"": 54, ""timeout_improved"": 156}","{""candidate_after_baseline_exit"": 209, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1322, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-700,120000,train,100,1583,0,1266,317,144,335,1104,-328923,-207.78458622867973,-202.0,-321686,-203.21288692356285,-202.0,7237,4.571699305116867,0.0,5.716429699842022,0.0,348,127,791,0.7326315789473684,475,0.6910799075755042,103,65781,66,82690,245,46891,0,0,112672,105435,0.7339001704061346,False,True,127.5,7,26,0,279,0,0,0,1583,0,0,,"{""cut_target"": 66, ""harmful_exit"": 61, ""neutral_exit"": 791, ""no_active_exit"": 317, ""saved_stop"": 103, ""timeout_improved"": 245}","{""candidate_after_baseline_exit"": 279, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1266, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-700,120000,validation,100,1583,0,1248,335,168,331,1084,-287506,-181.6209728363866,-202.0,-286328,-180.87681617182565,-202.0,1178,0.7441566645609602,0.0,0.9439102564102564,0.0,342,121,785,0.7386609071274298,463,0.6967932162179804,98,55549,67,79198,244,47329,0,0,102878,101700,0.7698244522638465,False,True,122.4,1,51,0,268,2,0,0,1583,0,0,,"{""cut_target"": 67, ""harmful_exit"": 54, ""neutral_exit"": 785, ""no_active_exit"": 335, ""saved_stop"": 98, ""timeout_improved"": 244}","{""candidate_after_baseline_exit"": 268, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1248, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-700,120000,holdout,100,1582,0,1322,260,99,275,1208,-377821,-238.82490518331227,-202.0,-338083,-213.70606826801517,-202.0,39738,25.11883691529709,0.0,30.059001512859304,0.0,329,82,911,0.8004866180048662,411,0.75914703124746,81,56051,40,51355,248,52712,0,0,108763,69025,0.47217344133574835,False,True,105.8,7,33,0,215,2,0,0,1582,0,0,,"{""cut_target"": 40, ""harmful_exit"": 42, ""neutral_exit"": 911, ""no_active_exit"": 260, ""saved_stop"": 81, ""timeout_improved"": 248}","{""candidate_after_baseline_exit"": 215, ""candidate_after_max_hold"": 2, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1322, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-500,30000,train,100,1583,0,1208,375,81,318,1184,-297685,-188.0511686670878,-202.0,-282303,-178.33417561591915,-202.0,15382,9.716993051168668,0.0,12.733443708609272,0.0,113,66,1029,0.6312849162011173,179,0.558541406597387,40,18303,9,6802,73,14858,0,0,33161,17779,0.2051204728446066,True,True,47.3,7,26,0,253,84,0,0,1583,0,0,,"{""cut_target"": 9, ""harmful_exit"": 57, ""neutral_exit"": 1029, ""no_active_exit"": 375, ""saved_stop"": 40, ""timeout_improved"": 73}","{""candidate_after_baseline_exit"": 253, ""candidate_after_max_hold"": 84, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1208, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-500,30000,validation,100,1583,0,1194,389,116,311,1156,-233128,-147.26974099810485,-202.0,-247008,-156.03790271636134,-202.0,-13880,-8.768161718256476,0.0,-11.624790619765495,0.0,95,63,1036,0.6012658227848101,158,0.5233879796034063,37,14304,19,19134,58,4928,0,0,19232,33112,0.9949043261231281,False,True,42.8,1,51,0,239,85,0,0,1583,0,0,,"{""cut_target"": 19, ""harmful_exit"": 44, ""neutral_exit"": 1036, ""no_active_exit"": 389, ""saved_stop"": 37, ""timeout_improved"": 58}","{""candidate_after_baseline_exit"": 239, ""candidate_after_max_hold"": 85, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1194, ""stale_data_no_action"": 1}"
M6_DELAY_8000MS_CONFIRM,1500,-500,30000,holdout,100,1582,0,1285,297,62,257,1263,-302526,-191.23008849557522,-202.0,-300184,-189.74968394437423,-202.0,2342,1.4804045512010113,0.0,1.822568093385214,0.0,84,43,1158,0.6614173228346457,127,0.5754538537128384,31,14650,7,8058,53,8195,0,0,22845,20503,0.35272488509520683,False,True,36.3,7,33,0,197,57,0,0,1582,0,0,,"{""cut_target"": 7, ""harmful_exit"": 36, ""neutral_exit"": 1158, ""no_active_exit"": 297, ""saved_stop"": 31, ""timeout_improved"": 53}","{""candidate_after_baseline_exit"": 197, ""candidate_after_max_hold"": 57, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 33, ""none"": 1285, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-500,60000,train,100,1583,0,1224,359,103,367,1113,-275652,-174.1326595072647,-202.0,-280872,-177.4301958307012,-202.0,-5220,-3.297536323436513,0.0,-4.264705882352941,0.0,215,112,897,0.6574923547400612,327,0.6044959535236663,89,41186,29,31891,126,16997,0,0,58183,63403,0.5481154289053504,False,True,101.6,7,26,0,315,6,0,0,1583,0,0,,"{""cut_target"": 29, ""harmful_exit"": 83, ""neutral_exit"": 897, ""no_active_exit"": 359, ""saved_stop"": 89, ""timeout_improved"": 126}","{""candidate_after_baseline_exit"": 315, ""candidate_after_max_hold"": 6, ""delay_after_lifecycle_close"": 5, ""no_candidate"": 26, ""none"": 1224, ""stale_data_no_action"": 7}"
M6_DELAY_8000MS_CONFIRM,1500,-500,60000,validation,100,1583,0,1206,377,145,355,1083,-216059,-136.48704990524323,-202.0,-243892,-154.06948831332912,-202.0,-27833,-17.582438408085913,0.0,-23.0787728026534,0.0,201,112,893,0.6421725239616614,313,0.5876381728771497,80,32774,45,49599,121,11523,0,0,44297,72130,1.1196920784703253,False,True,92.1,1,51,0,304,8,0,0,1583,0,0,,"{""cut_target"": 45, ""harmful_exit"": 67, ""neutral_exit"": 893, ""no_active_exit"": 377, ""saved_stop"": 80, ""timeout_improved"": 121}","{""candidate_after_baseline_exit"": 304, ""candidate_after_max_hold"": 8, ""delay_after_lifecycle_close"": 13, ""no_candidate"": 51, ""none"": 1206, ""stale_data_no_action"": 1}"
