policy,policy_kind,target_bps,stop_bps,max_hold_ms,roundtrip_cost_bps,input_count,eligible_count,excluded_count,target_count,stop_count,timeout_count,target_rate,stop_rate,timeout_rate,positive_timeout_count,negative_timeout_count,negative_timeout_rate,avg_pnl_bps,median_pnl_bps,sum_pnl_bps,profit_factor,max_consecutive_losses
C5,candidate_ladder,7500,-3000,40000,50,60,60,0,1,19,40,0.016666666666666666,0.31666666666666665,0.6666666666666666,21,19,0.475,-584.9166666666666,-1117.5,-35095.0,0.5728976512109042,10
C5,candidate_ladder,7500,-3000,40000,100,60,60,0,1,19,40,0.016666666666666666,0.31666666666666665,0.6666666666666666,21,19,0.475,-634.9166666666666,-1167.5,-38095.0,0.5468657071488046,10
C5,candidate_ladder,7500,-3000,40000,150,60,60,0,1,19,40,0.016666666666666666,0.31666666666666665,0.6666666666666666,21,19,0.475,-684.9166666666666,-1217.5,-41095.0,0.521984413167384,10
C5,candidate_ladder,7500,-3000,40000,200,60,60,0,1,19,40,0.016666666666666666,0.31666666666666665,0.6666666666666666,20,20,0.5,-734.9166666666666,-1267.5,-44095.0,0.4983161535485926,10
C5,candidate_ladder,7500,-5000,40000,0,60,60,0,1,5,54,0.016666666666666666,0.08333333333333333,0.9,22,32,0.5925925925925926,-986.8833333333333,-1067.5,-59213.0,0.44874551971326165,10
C5,candidate_ladder,7500,-5000,40000,50,60,60,0,1,5,54,0.016666666666666666,0.08333333333333333,0.9,21,33,0.6111111111111112,-1036.8833333333334,-1117.5,-62213.0,0.43074262499084986,10
C5,candidate_ladder,7500,-5000,40000,100,60,60,0,1,5,54,0.016666666666666666,0.08333333333333333,0.9,21,33,0.6111111111111112,-1086.8833333333334,-1167.5,-65213.0,0.4134888657049322,10
C5,candidate_ladder,7500,-5000,40000,150,60,60,0,1,5,54,0.016666666666666666,0.08333333333333333,0.9,21,33,0.6111111111111112,-1136.8833333333334,-1217.5,-68213.0,0.39681486983588005,10
C5,candidate_ladder,7500,-5000,40000,200,60,60,0,1,5,54,0.016666666666666666,0.08333333333333333,0.9,20,34,0.6296296296296297,-1186.8833333333334,-1267.5,-71213.0,0.3808211317079957,10
C5,candidate_ladder,7500,-6000,40000,0,60,60,0,1,1,58,0.016666666666666666,0.016666666666666666,0.9666666666666667,22,36,0.6206896551724138,-1020.55,-1067.5,-61233.0,0.440462374925755,10
C5,candidate_ladder,7500,-6000,40000,50,60,60,0,1,1,58,0.016666666666666666,0.016666666666666666,0.9666666666666667,21,37,0.6379310344827587,-1070.55,-1117.5,-64233.0,0.42292557587954144,10
C5,candidate_ladder,7500,-6000,40000,100,60,60,0,1,1,58,0.016666666666666666,0.016666666666666666,0.9666666666666667,21,37,0.6379310344827587,-1120.55,-1167.5,-67233.0,0.4061108755564978,10
C5,candidate_ladder,7500,-6000,40000,150,60,60,0,1,1,58,0.016666666666666666,0.016666666666666666,0.9666666666666667,21,37,0.6379310344827587,-1170.55,-1217.5,-70233.0,0.3898512701115474,10
C5,candidate_ladder,7500,-6000,40000,200,60,60,0,1,1,58,0.016666666666666666,0.016666666666666666,0.9666666666666667,20,38,0.6551724137931034,-1220.55,-1267.5,-73233.0,0.37424806890423135,10
C5,candidate_ladder,10000,-100,40000,0,60,60,0,1,49,10,0.016666666666666666,0.8166666666666667,0.16666666666666666,10,0,0.0,360.6333333333333,-100.0,21638.0,5.415918367346939,17
C5,candidate_ladder,10000,-100,40000,50,60,60,0,1,49,10,0.016666666666666666,0.8166666666666667,0.16666666666666666,10,0,0.0,310.6333333333333,-150.0,18638.0,3.53578231292517,17
C5,candidate_ladder,10000,-100,40000,100,60,60,0,1,49,10,0.016666666666666666,0.8166666666666667,0.16666666666666666,10,0,0.0,260.6333333333333,-200.0,15638.0,2.5957142857142856,17
C5,candidate_ladder,10000,-100,40000,150,60,60,0,1,49,10,0.016666666666666666,0.8166666666666667,0.16666666666666666,10,0,0.0,210.63333333333333,-250.0,12638.0,2.031673469387755,17
C5,candidate_ladder,10000,-100,40000,200,60,60,0,1,49,10,0.016666666666666666,0.8166666666666667,0.16666666666666666,9,1,0.1,160.63333333333333,-300.0,9638.0,1.654577560445531,17
C5,candidate_ladder,10000,-200,40000,0,60,60,0,1,46,13,0.016666666666666666,0.7666666666666667,0.21666666666666667,12,1,0.07692307692307693,397.03333333333336,-200.0,23822.0,3.585974815458098,15
C5,candidate_ladder,10000,-200,40000,50,60,60,0,1,46,13,0.016666666666666666,0.7666666666666667,0.21666666666666667,12,1,0.07692307692307693,347.03333333333336,-250.0,20822.0,2.8008994983566855,15
C5,candidate_ladder,10000,-200,40000,100,60,60,0,1,46,13,0.016666666666666666,0.7666666666666667,0.21666666666666667,12,1,0.07692307692307693,297.03333333333336,-300.0,17822.0,2.281052328924669,15
C5,candidate_ladder,10000,-200,40000,150,60,60,0,1,46,13,0.016666666666666666,0.7666666666666667,0.21666666666666667,12,1,0.07692307692307693,247.03333333333333,-350.0,14822.0,1.9114500061493052,15
C5,candidate_ladder,10000,-200,40000,200,60,60,0,1,46,13,0.016666666666666666,0.7666666666666667,0.21666666666666667,11,2,0.15384615384615385,197.03333333333333,-400.0,11822.0,1.6343635973384847,15
C5,candidate_ladder,10000,-300,40000,0,60,60,0,1,44,15,0.016666666666666666,0.7333333333333333,0.25,14,1,0.06666666666666667,377.4,-300.0,22644.0,2.7138964577656677,11
C5,candidate_ladder,10000,-300,40000,50,60,60,0,1,44,15,0.016666666666666666,0.7333333333333333,0.25,14,1,0.06666666666666667,327.4,-350.0,19644.0,2.2704695382227396,11
C5,candidate_ladder,10000,-300,40000,100,60,60,0,1,44,15,0.016666666666666666,0.7333333333333333,0.25,14,1,0.06666666666666667,277.4,-400.0,16644.0,1.9397018970189701,11
C5,candidate_ladder,10000,-300,40000,150,60,60,0,1,44,15,0.016666666666666666,0.7333333333333333,0.25,14,1,0.06666666666666667,227.4,-450.0,13644.0,1.6834986474301172,11
C5,candidate_ladder,10000,-300,40000,200,60,60,0,1,44,15,0.016666666666666666,0.7333333333333333,0.25,13,2,0.13333333333333333,177.4,-500.0,10644.0,1.4786832164058283,11
C5,candidate_ladder,10000,-500,40000,0,60,60,0,1,43,16,0.016666666666666666,0.7166666666666667,0.26666666666666666,15,1,0.0625,297.3833333333333,-500.0,17843.0,1.8294440312383786,11
C5,candidate_ladder,10000,-500,40000,50,60,60,0,1,43,16,0.016666666666666666,0.7166666666666667,0.26666666666666666,15,1,0.0625,247.38333333333333,-550.0,14843.0,1.6259699730094468,11
C5,candidate_ladder,10000,-500,40000,100,60,60,0,1,43,16,0.016666666666666666,0.7166666666666667,0.26666666666666666,15,1,0.0625,197.38333333333333,-600.0,11843.0,1.4570469280642173,11
C5,candidate_ladder,10000,-500,40000,150,60,60,0,1,43,16,0.016666666666666666,0.7166666666666667,0.26666666666666666,15,1,0.0625,147.38333333333333,-650.0,8843.0,1.3145631758679568,11
C5,candidate_ladder,10000,-500,40000,200,60,60,0,1,43,16,0.016666666666666666,0.7166666666666667,0.26666666666666666,14,2,0.125,97.38333333333334,-700.0,5843.0,1.1926094409282701,11
C5,candidate_ladder,10000,-700,40000,0,60,60,0,1,40,19,0.016666666666666666,0.6666666666666666,0.31666666666666665,16,3,0.15789473684210525,191.75,-700.0,11505.0,1.3955375253549696,11
C5,candidate_ladder,10000,-700,40000,50,60,60,0,1,40,19,0.016666666666666666,0.6666666666666666,0.31666666666666665,16,3,0.15789473684210525,141.75,-750.0,8505.0,1.2722732656785223,11
C5,candidate_ladder,10000,-700,40000,100,60,60,0,1,40,19,0.016666666666666666,0.6666666666666666,0.31666666666666665,16,3,0.15789473684210525,91.75,-800.0,5505.0,1.1648845358972055,11
C5,candidate_ladder,10000,-700,40000,150,60,60,0,1,40,19,0.016666666666666666,0.6666666666666666,0.31666666666666665,16,3,0.15789473684210525,41.75,-850.0,2505.0,1.0704899119227846,11
C5,candidate_ladder,10000,-700,40000,200,60,60,0,1,40,19,0.016666666666666666,0.6666666666666666,0.31666666666666665,15,4,0.21052631578947367,-8.25,-900.0,-495.0,0.9868738564344621,11
C5,candidate_ladder,10000,-1000,40000,0,60,60,0,1,37,22,0.016666666666666666,0.6166666666666667,0.36666666666666664,18,4,0.18181818181818182,97.33333333333333,-1000.0,5840.0,1.1524048122341397,11
C5,candidate_ladder,10000,-1000,40000,50,60,60,0,1,37,22,0.016666666666666666,0.6166666666666667,0.36666666666666664,17,5,0.22727272727272727,47.333333333333336,-1050.0,2840.0,1.0703109526638939,11
C5,candidate_ladder,10000,-1000,40000,100,60,60,0,1,37,22,0.016666666666666666,0.6166666666666667,0.36666666666666664,17,5,0.22727272727272727,-2.6666666666666665,-1100.0,-160.0,0.9962345853337099,11
C5,candidate_ladder,10000,-1000,40000,150,60,60,0,1,37,22,0.016666666666666666,0.6166666666666667,0.36666666666666664,17,5,0.22727272727272727,-52.666666666666664,-1150.0,-3160.0,0.92913527090061,11
C5,candidate_ladder,10000,-1000,40000,200,60,60,0,1,37,22,0.016666666666666666,0.6166666666666667,0.36666666666666664,16,6,0.2727272727272727,-102.66666666666667,-1200.0,-6160.0,0.8681393954961898,11
C5,candidate_ladder,10000,-1500,40000,0,60,60,0,1,31,28,0.016666666666666666,0.5166666666666667,0.4666666666666667,21,7,0.25,1.7333333333333334,-1500.0,104.0,1.0020773410035155,10
C5,candidate_ladder,10000,-1500,40000,50,60,60,0,1,31,28,0.016666666666666666,0.5166666666666667,0.4666666666666667,20,8,0.2857142857142857,-48.266666666666666,-1550.0,-2896.0,0.9442937657491296,10
C5,candidate_ladder,10000,-1500,40000,100,60,60,0,1,31,28,0.016666666666666666,0.5166666666666667,0.4666666666666667,20,8,0.2857142857142857,-98.26666666666667,-1600.0,-5896.0,0.8906872833120122,10
C5,candidate_ladder,10000,-1500,40000,150,60,60,0,1,31,28,0.016666666666666666,0.5166666666666667,0.4666666666666667,20,8,0.2857142857142857,-148.26666666666668,-1650.0,-8896.0,0.840821657988441,10
C5,candidate_ladder,10000,-1500,40000,200,60,60,0,1,31,28,0.016666666666666666,0.5166666666666667,0.4666666666666667,19,9,0.32142857142857145,-198.26666666666668,-1700.0,-11896.0,0.7944038298681323,10
C5,candidate_ladder,10000,-2000,40000,0,60,60,0,1,26,33,0.016666666666666666,0.43333333333333335,0.55,22,11,0.3333333333333333,-184.8,-1372.5,-11088.0,0.8205534876193559,10
C5,candidate_ladder,10000,-2000,40000,50,60,60,0,1,26,33,0.016666666666666666,0.43333333333333335,0.55,21,12,0.36363636363636365,-234.8,-1422.5,-14088.0,0.7787097686254182,10
C5,candidate_ladder,10000,-2000,40000,100,60,60,0,1,26,33,0.016666666666666666,0.43333333333333335,0.55,21,12,0.36363636363636365,-284.8,-1472.5,-17088.0,0.7393651907325778,10
C5,candidate_ladder,10000,-2000,40000,150,60,60,0,1,26,33,0.016666666666666666,0.43333333333333335,0.55,21,12,0.36363636363636365,-334.8,-1522.5,-20088.0,0.7022367816432711,10
C5,candidate_ladder,10000,-2000,40000,200,60,60,0,1,26,33,0.016666666666666666,0.43333333333333335,0.55,20,13,0.3939393939393939,-384.8,-1572.5,-23088.0,0.6672575554498681,10
C5,candidate_ladder,10000,-3000,40000,0,60,60,0,1,19,40,0.016666666666666666,0.31666666666666665,0.6666666666666666,22,18,0.45,-493.25,-1067.5,-29595.0,0.6314308131063427,10
C5,candidate_ladder,10000,-3000,40000,50,60,60,0,1,19,40,0.016666666666666666,0.31666666666666665,0.6666666666666666,21,19,0.475,-543.25,-1117.5,-32595.0,0.6033223804308142,10
C5,candidate_ladder,10000,-3000,40000,100,60,60,0,1,19,40,0.016666666666666666,0.31666666666666665,0.6666666666666666,21,19,0.475,-593.25,-1167.5,-35595.0,0.5766028309741882,10
C5,candidate_ladder,10000,-3000,40000,150,60,60,0,1,19,40,0.016666666666666666,0.31666666666666665,0.6666666666666666,21,19,0.475,-643.25,-1217.5,-38595.0,0.5510643247644527,10
C5,candidate_ladder,10000,-3000,40000,200,60,60,0,1,19,40,0.016666666666666666,0.31666666666666665,0.6666666666666666,20,20,0.5,-693.25,-1267.5,-41595.0,0.5267595057683119,10
C5,candidate_ladder,10000,-5000,40000,0,60,60,0,1,5,54,0.016666666666666666,0.08333333333333333,0.9,22,32,0.5925925925925926,-945.2166666666667,-1067.5,-56713.0,0.47201973653586554,10
C5,candidate_ladder,10000,-5000,40000,50,60,60,0,1,5,54,0.016666666666666666,0.08333333333333333,0.9,21,33,0.6111111111111112,-995.2166666666667,-1117.5,-59713.0,0.4536179635458605,10
C5,candidate_ladder,10000,-5000,40000,100,60,60,0,1,5,54,0.016666666666666666,0.08333333333333333,0.9,21,33,0.6111111111111112,-1045.2166666666667,-1167.5,-62713.0,0.43597330647192145,10
C5,candidate_ladder,10000,-5000,40000,150,60,60,0,1,5,54,0.016666666666666666,0.08333333333333333,0.9,21,33,0.6111111111111112,-1095.2166666666667,-1217.5,-65713.0,0.4189215478211658,10
C5,candidate_ladder,10000,-5000,40000,200,60,60,0,1,5,54,0.016666666666666666,0.08333333333333333,0.9,20,34,0.6296296296296297,-1145.2166666666667,-1267.5,-68713.0,0.40255799394845754,10
C5,candidate_ladder,10000,-6000,40000,0,60,60,0,1,1,58,0.016666666666666666,0.016666666666666666,0.9666666666666667,22,36,0.6206896551724138,-978.8833333333333,-1067.5,-58733.0,0.46330698588203045,10
C5,candidate_ladder,10000,-6000,40000,50,60,60,0,1,1,58,0.016666666666666666,0.016666666666666666,0.9666666666666667,21,37,0.6379310344827587,-1028.8833333333334,-1117.5,-61733.0,0.44538577640421173,10
C5,candidate_ladder,10000,-6000,40000,100,60,60,0,1,1,58,0.016666666666666666,0.016666666666666666,0.9666666666666667,21,37,0.6379310344827587,-1078.8833333333334,-1167.5,-64733.0,0.42819412055685113,10
C5,candidate_ladder,10000,-6000,40000,150,60,60,0,1,1,58,0.016666666666666666,0.016666666666666666,0.9666666666666667,21,37,0.6379310344827587,-1128.8833333333334,-1217.5,-67733.0,0.41157000382249714,10
C5,candidate_ladder,10000,-6000,40000,200,60,60,0,1,1,58,0.016666666666666666,0.016666666666666666,0.9666666666666667,20,38,0.6551724137931034,-1178.8833333333334,-1267.5,-70733.0,0.39560974776129604,10
C5,candidate_ladder,100,-100,60000,0,60,60,0,21,39,0,0.35,0.65,0.0,0,0,0.0,-30.0,-100.0,-1800.0,0.5384615384615384,6
C5,candidate_ladder,100,-100,60000,50,60,60,0,21,39,0,0.35,0.65,0.0,0,0,0.0,-80.0,-150.0,-4800.0,0.1794871794871795,6
C5,candidate_ladder,100,-100,60000,100,60,60,0,21,39,0,0.35,0.65,0.0,0,0,0.0,-130.0,-200.0,-7800.0,0.0,6
C5,candidate_ladder,100,-100,60000,150,60,60,0,21,39,0,0.35,0.65,0.0,0,0,0.0,-180.0,-250.0,-10800.0,0.0,60
C5,candidate_ladder,100,-100,60000,200,60,60,0,21,39,0,0.35,0.65,0.0,0,0,0.0,-230.0,-300.0,-13800.0,0.0,60
C5,candidate_ladder,100,-200,60000,0,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-75.0,-200.0,-4500.0,0.35714285714285715,6
C5,candidate_ladder,100,-200,60000,50,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-125.0,-250.0,-7500.0,0.14285714285714285,6
C5,candidate_ladder,100,-200,60000,100,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-175.0,-300.0,-10500.0,0.0,6
C5,candidate_ladder,100,-200,60000,150,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-225.0,-350.0,-13500.0,0.0,60
C5,candidate_ladder,100,-200,60000,200,60,60,0,25,35,0,0.4166666666666667,0.5833333333333334,0.0,0,0,0.0,-275.0,-400.0,-16500.0,0.0,60
C5,candidate_ladder,100,-300,60000,0,60,60,0,28,32,0,0.4666666666666667,0.5333333333333333,0.0,0,0,0.0,-113.33333333333333,-300.0,-6800.0,0.2916666666666667,4
C5,candidate_ladder,100,-300,60000,50,60,60,0,28,32,0,0.4666666666666667,0.5333333333333333,0.0,0,0,0.0,-163.33333333333334,-350.0,-9800.0,0.125,4
C5,candidate_ladder,100,-300,60000,100,60,60,0,28,32,0,0.4666666666666667,0.5333333333333333,0.0,0,0,0.0,-213.33333333333334,-400.0,-12800.0,0.0,4
C5,candidate_ladder,100,-300,60000,150,60,60,0,28,32,0,0.4666666666666667,0.5333333333333333,0.0,0,0,0.0,-263.3333333333333,-450.0,-15800.0,0.0,60
C5,candidate_ladder,100,-300,60000,200,60,60,0,28,32,0,0.4666666666666667,0.5333333333333333,0.0,0,0,0.0,-313.3333333333333,-500.0,-18800.0,0.0,60
C5,candidate_ladder,100,-500,60000,0,60,60,0,29,31,0,0.48333333333333334,0.5166666666666667,0.0,0,0,0.0,-210.0,-500.0,-12600.0,0.1870967741935484,4
C5,candidate_ladder,100,-500,60000,50,60,60,0,29,31,0,0.48333333333333334,0.5166666666666667,0.0,0,0,0.0,-260.0,-550.0,-15600.0,0.08504398826979472,4
C5,candidate_ladder,100,-500,60000,100,60,60,0,29,31,0,0.48333333333333334,0.5166666666666667,0.0,0,0,0.0,-310.0,-600.0,-18600.0,0.0,4
C5,candidate_ladder,100,-500,60000,150,60,60,0,29,31,0,0.48333333333333334,0.5166666666666667,0.0,0,0,0.0,-360.0,-650.0,-21600.0,0.0,60
C5,candidate_ladder,100,-500,60000,200,60,60,0,29,31,0,0.48333333333333334,0.5166666666666667,0.0,0,0,0.0,-410.0,-700.0,-24600.0,0.0,60
C5,candidate_ladder,100,-700,60000,0,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-300.0,-300.0,-18000.0,0.14285714285714285,4
C5,candidate_ladder,100,-700,60000,50,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-350.0,-350.0,-21000.0,0.06666666666666667,4
C5,candidate_ladder,100,-700,60000,100,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-400.0,-400.0,-24000.0,0.0,4
C5,candidate_ladder,100,-700,60000,150,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-450.0,-450.0,-27000.0,0.0,60
C5,candidate_ladder,100,-700,60000,200,60,60,0,30,30,0,0.5,0.5,0.0,0,0,0.0,-500.0,-500.0,-30000.0,0.0,60
C5,candidate_ladder,100,-1000,60000,0,60,60,0,34,26,0,0.5666666666666667,0.43333333333333335,0.0,0,0,0.0,-376.6666666666667,100.0,-22600.0,0.13076923076923078,4
C5,candidate_ladder,100,-1000,60000,50,60,60,0,34,26,0,0.5666666666666667,0.43333333333333335,0.0,0,0,0.0,-426.6666666666667,50.0,-25600.0,0.06227106227106227,4
C5,candidate_ladder,100,-1000,60000,100,60,60,0,34,26,0,0.5666666666666667,0.43333333333333335,0.0,0,0,0.0,-476.6666666666667,0.0,-28600.0,0.0,4
C5,candidate_ladder,100,-1000,60000,150,60,60,0,34,26,0,0.5666666666666667,0.43333333333333335,0.0,0,0,0.0,-526.6666666666666,-50.0,-31600.0,0.0,60
C5,candidate_ladder,100,-1000,60000,200,60,60,0,34,26,0,0.5666666666666667,0.43333333333333335,0.0,0,0,0.0,-576.6666666666666,-100.0,-34600.0,0.0,60
C5,candidate_ladder,100,-1500,60000,0,60,60,0,35,24,1,0.5833333333333334,0.4,0.016666666666666666,0,1,1.0,-565.1833333333333,100.0,-33911.0,0.09355537141482452,4
C5,candidate_ladder,100,-1500,60000,50,60,60,0,35,24,1,0.5833333333333334,0.4,0.016666666666666666,0,1,1.0,-615.1833333333333,50.0,-36911.0,0.045265254390729676,4
C5,candidate_ladder,100,-1500,60000,100,60,60,0,35,24,1,0.5833333333333334,0.4,0.016666666666666666,0,1,1.0,-665.1833333333333,0.0,-39911.0,0.0,4
C5,candidate_ladder,100,-1500,60000,150,60,60,0,35,24,1,0.5833333333333334,0.4,0.016666666666666666,0,1,1.0,-715.1833333333333,-50.0,-42911.0,0.0,60
C5,candidate_ladder,100,-1500,60000,200,60,60,0,35,24,1,0.5833333333333334,0.4,0.016666666666666666,0,1,1.0,-765.1833333333333,-100.0,-45911.0,0.0,60
C5,candidate_ladder,100,-2000,60000,0,60,60,0,37,22,1,0.6166666666666667,0.36666666666666664,0.016666666666666666,0,1,1.0,-695.1833333333333,100.0,-41711.0,0.08147805597762657,4
C5,candidate_ladder,100,-2000,60000,50,60,60,0,37,22,1,0.6166666666666667,0.36666666666666664,0.016666666666666666,0,1,1.0,-745.1833333333333,50.0,-44711.0,0.039732823607740386,4
C5,candidate_ladder,100,-2000,60000,100,60,60,0,37,22,1,0.6166666666666667,0.36666666666666664,0.016666666666666666,0,1,1.0,-795.1833333333333,0.0,-47711.0,0.0,4
C5,candidate_ladder,100,-2000,60000,150,60,60,0,37,22,1,0.6166666666666667,0.36666666666666664,0.016666666666666666,0,1,1.0,-845.1833333333333,-50.0,-50711.0,0.0,60
C5,candidate_ladder,100,-2000,60000,200,60,60,0,37,22,1,0.6166666666666667,0.36666666666666664,0.016666666666666666,0,1,1.0,-895.1833333333333,-100.0,-53711.0,0.0,60
C5,candidate_ladder,100,-3000,60000,0,60,60,0,37,18,5,0.6166666666666667,0.3,0.08333333333333333,0,5,1.0,-989.5,100.0,-59370.0,0.05866497542413192,4
C5,candidate_ladder,100,-3000,60000,50,60,60,0,37,18,5,0.6166666666666667,0.3,0.08333333333333333,0,5,1.0,-1039.5,50.0,-62370.0,0.028807225163500465,4
C5,candidate_ladder,100,-3000,60000,100,60,60,0,37,18,5,0.6166666666666667,0.3,0.08333333333333333,0,5,1.0,-1089.5,0.0,-65370.0,0.0,4
C5,candidate_ladder,100,-3000,60000,150,60,60,0,37,18,5,0.6166666666666667,0.3,0.08333333333333333,0,5,1.0,-1139.5,-50.0,-68370.0,0.0,60
C5,candidate_ladder,100,-3000,60000,200,60,60,0,37,18,5,0.6166666666666667,0.3,0.08333333333333333,0,5,1.0,-1189.5,-100.0,-71370.0,0.0,60
C5,candidate_ladder,100,-5000,60000,0,60,60,0,37,7,16,0.6166666666666667,0.11666666666666667,0.26666666666666666,0,16,1.0,-1386.55,100.0,-83193.0,0.04258110549756597,4
C5,candidate_ladder,100,-5000,60000,50,60,60,0,37,7,16,0.6166666666666667,0.11666666666666667,0.26666666666666666,0,16,1.0,-1436.55,50.0,-86193.0,0.021012459820769398,4
C5,candidate_ladder,100,-5000,60000,100,60,60,0,37,7,16,0.6166666666666667,0.11666666666666667,0.26666666666666666,0,16,1.0,-1486.55,0.0,-89193.0,0.0,4
C5,candidate_ladder,100,-5000,60000,150,60,60,0,37,7,16,0.6166666666666667,0.11666666666666667,0.26666666666666666,0,16,1.0,-1536.55,-50.0,-92193.0,0.0,60
C5,candidate_ladder,100,-5000,60000,200,60,60,0,37,7,16,0.6166666666666667,0.11666666666666667,0.26666666666666666,0,16,1.0,-1586.55,-100.0,-95193.0,0.0,60
C5,candidate_ladder,100,-6000,60000,0,60,60,0,37,1,22,0.6166666666666667,0.016666666666666666,0.36666666666666664,0,22,1.0,-1435.8666666666666,100.0,-86152.0,0.04117882740506611,4
C5,candidate_ladder,100,-6000,60000,50,60,60,0,37,1,22,0.6166666666666667,0.016666666666666666,0.36666666666666664,0,22,1.0,-1485.8666666666666,50.0,-89152.0,0.020329223533548713,4
C5,candidate_ladder,100,-6000,60000,100,60,60,0,37,1,22,0.6166666666666667,0.016666666666666666,0.36666666666666664,0,22,1.0,-1535.8666666666666,0.0,-92152.0,0.0,4
C5,candidate_ladder,100,-6000,60000,150,60,60,0,37,1,22,0.6166666666666667,0.016666666666666666,0.36666666666666664,0,22,1.0,-1585.8666666666666,-50.0,-95152.0,0.0,60
C5,candidate_ladder,100,-6000,60000,200,60,60,0,37,1,22,0.6166666666666667,0.016666666666666666,0.36666666666666664,0,22,1.0,-1635.8666666666666,-100.0,-98152.0,0.0,60
C5,candidate_ladder,200,-100,60000,0,60,60,0,20,40,0,0.3333333333333333,0.6666666666666666,0.0,0,0,0.0,0.0,-100.0,0.0,1.0,6
C5,candidate_ladder,200,-100,60000,50,60,60,0,20,40,0,0.3333333333333333,0.6666666666666666,0.0,0,0,0.0,-50.0,-150.0,-3000.0,0.5,6
C5,candidate_ladder,200,-100,60000,100,60,60,0,20,40,0,0.3333333333333333,0.6666666666666666,0.0,0,0,0.0,-100.0,-200.0,-6000.0,0.25,6
C5,candidate_ladder,200,-100,60000,150,60,60,0,20,40,0,0.3333333333333333,0.6666666666666666,0.0,0,0,0.0,-150.0,-250.0,-9000.0,0.1,6
C5,candidate_ladder,200,-100,60000,200,60,60,0,20,40,0,0.3333333333333333,0.6666666666666666,0.0,0,0,0.0,-200.0,-300.0,-12000.0,0.0,6
C5,candidate_ladder,200,-200,60000,0,60,60,0,23,37,0,0.38333333333333336,0.6166666666666667,0.0,0,0,0.0,-46.666666666666664,-200.0,-2800.0,0.6216216216216216,6
C5,candidate_ladder,200,-200,60000,50,60,60,0,23,37,0,0.38333333333333336,0.6166666666666667,0.0,0,0,0.0,-96.66666666666667,-250.0,-5800.0,0.372972972972973,6
C5,candidate_ladder,200,-200,60000,100,60,60,0,23,37,0,0.38333333333333336,0.6166666666666667,0.0,0,0,0.0,-146.66666666666666,-300.0,-8800.0,0.2072072072072072,6
C5,candidate_ladder,200,-200,60000,150,60,60,0,23,37,0,0.38333333333333336,0.6166666666666667,0.0,0,0,0.0,-196.66666666666666,-350.0,-11800.0,0.0888030888030888,6
C5,candidate_ladder,200,-200,60000,200,60,60,0,23,37,0,0.38333333333333336,0.6166666666666667,0.0,0,0,0.0,-246.66666666666666,-400.0,-14800.0,0.0,6
C5,candidate_ladder,200,-300,60000,0,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-83.33333333333333,-300.0,-5000.0,0.5098039215686274,4
C5,candidate_ladder,200,-300,60000,50,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-133.33333333333334,-350.0,-8000.0,0.3277310924369748,4
C5,candidate_ladder,200,-300,60000,100,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-183.33333333333334,-400.0,-11000.0,0.19117647058823528,4
C5,candidate_ladder,200,-300,60000,150,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-233.33333333333334,-450.0,-14000.0,0.08496732026143791,4
C5,candidate_ladder,200,-300,60000,200,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-283.3333333333333,-500.0,-17000.0,0.0,4
C5,candidate_ladder,200,-500,60000,0,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-196.66666666666666,-500.0,-11800.0,0.3058823529411765,4
C5,candidate_ladder,200,-500,60000,50,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-246.66666666666666,-550.0,-14800.0,0.20855614973262032,4
C5,candidate_ladder,200,-500,60000,100,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-296.6666666666667,-600.0,-17800.0,0.12745098039215685,4
C5,candidate_ladder,200,-500,60000,150,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-346.6666666666667,-650.0,-20800.0,0.058823529411764705,4
C5,candidate_ladder,200,-500,60000,200,60,60,0,26,34,0,0.43333333333333335,0.5666666666666667,0.0,0,0,0.0,-396.6666666666667,-700.0,-23800.0,0.0,4
C5,candidate_ladder,200,-700,60000,0,60,60,0,27,33,0,0.45,0.55,0.0,0,0,0.0,-295.0,-700.0,-17700.0,0.23376623376623376,4
